date,effr,discount,cpi_yoy,core_yoy,unrate,gs10,real_effr,real_effr_core
2012-04-01,0.14,0.75,2.2731633741348567,2.314427851801515,8.2,2.05,-2.1331633741348566,-2.1744278518015148
2012-05-01,0.16,0.75,1.7379429374660749,2.252258280361308,8.2,1.8,-1.577942937466075,-2.0922582803613077
2012-06-01,0.16,0.75,1.653870448297634,2.192285611289857,8.2,1.62,-1.4938704482976342,-2.032285611289857
2012-07-01,0.16,0.75,1.4175114798464783,2.109955687378462,8.2,1.53,-1.2575114798464784,-1.949955687378462
2012-08-01,0.13,0.75,1.6859349154821235,1.9352524993137443,8.1,1.68,-1.5559349154821236,-1.8052524993137444
2012-09-01,0.14,0.75,1.9497168982819613,2.0082434834909124,7.8,1.72,-1.8097168982819611,-1.8682434834909123
2012-10-01,0.16,0.75,2.1556780595369363,1.9946491483669337,7.8,1.75,-1.9956780595369363,-1.8346491483669338
2012-11-01,0.16,0.75,1.7960197033926262,1.9528512686261434,7.7,1.65,-1.6360197033926263,-1.7928512686261435
2012-12-01,0.16,0.75,1.7595049796895523,1.8996943778720743,7.9,1.72,-1.5995049796895524,-1.7396943778720744
2013-01-01,0.14,0.75,1.684061762098299,1.9098022178631435,8.0,1.91,-1.5440617620982988,-1.7698022178631434
2013-02-01,0.15,0.75,2.0181404902574807,1.9887385214485631,7.7,1.98,-1.8681404902574807,-1.8387385214485632
2013-03-01,0.14,0.75,1.5187472411246183,1.8890221377988237,7.5,1.96,-1.3787472411246182,-1.7490221377988235
2013-04-01,0.15,0.75,1.138808047576867,1.715558856294086,7.6,1.76,-0.9888080475768669,-1.565558856294086
2013-05-01,0.11,0.75,1.3903888279197085,1.6455519491850756,7.5,1.93,-1.2803888279197084,-1.5355519491850755
2013-06-01,0.09,0.75,1.7157935271568725,1.6230952474272975,7.5,2.3,-1.6257935271568724,-1.5330952474272974
2013-07-01,0.09,0.75,1.885471805415806,1.7002217680567089,7.3,2.58,-1.7954718054158059,-1.6102217680567088
2013-08-01,0.08,0.75,1.538809488600279,1.782107690904433,7.2,2.74,-1.458809488600279,-1.702107690904433
2013-09-01,0.08,0.75,1.0947341081747997,1.7519368418314363,7.2,2.81,-1.0147341081747996,-1.6719368418314362
2013-10-01,0.09,0.75,0.8767991434911471,1.686837731144819,7.2,2.62,-0.7867991434911471,-1.596837731144819
2013-11-01,0.08,0.75,1.2328701961954458,1.7416677473738762,6.9,2.72,-1.1528701961954457,-1.6616677473738761
2013-12-01,0.09,0.75,1.5128383667573297,1.7408566188369834,6.7,2.9,-1.4228383667573297,-1.6508566188369833
2014-01-01,0.07,0.75,1.557758795574915,1.6070344358370292,6.6,2.86,-1.487758795574915,-1.5370344358370291
2014-02-01,0.07,0.75,1.1204746347724948,1.5548073904948723,6.7,2.71,-1.0504746347724947,-1.4848073904948722
2014-03-01,0.08,0.75,1.6126949139408042,1.6456609706435588,6.7,2.72,-1.5326949139408041,-1.5656609706435587
2014-04-01,0.09,0.75,2.015125303606169,1.8210555250137483,6.2,2.71,-1.9251253036061688,-1.7310555250137483
2014-05-01,0.09,0.75,2.166947687079812,1.9455269618362525,6.3,2.56,-2.0769476870798123,-1.8555269618362524
2014-06-01,0.1,0.75,2.0589816945944195,1.9228626526676562,6.1,2.6,-1.9589816945944194,-1.8228626526676561
2014-07-01,0.09,0.75,1.9742378703305974,1.8449632290063356,6.2,2.54,-1.8842378703305973,-1.7549632290063355
2014-08-01,0.09,0.75,1.7150983482969062,1.73639560289498,6.1,2.42,-1.6250983482969061,-1.64639560289498
2014-09-01,0.09,0.75,1.6840509711232077,1.7409458883681284,5.9,2.53,-1.5940509711232076,-1.6509458883681283
2014-10-01,0.09,0.75,1.6095417021513292,1.817632310436279,5.7,2.3,-1.519541702151329,-1.727632310436279
2014-11-01,0.09,0.75,1.231524989320798,1.7415947552462452,5.8,2.33,-1.141524989320798,-1.651594755246245
2014-12-01,0.12,0.75,0.6531213919623191,1.6224195046636636,5.6,2.21,-0.5331213919623191,-1.5024195046636635
2015-01-01,0.11,0.75,-0.22993097820542818,1.631625565241701,5.7,1.88,0.33993097820542817,-1.521625565241701
2015-02-01,0.11,0.75,-0.08703146293520536,1.6880834938713285,5.5,1.98,0.19703146293520535,-1.5780834938713284
2015-03-01,0.11,0.75,-0.022031284423873476,1.7453777073428434,5.4,2.04,0.13203128442387346,-1.6353777073428433
2015-04-01,0.12,0.75,-0.10403098939391064,1.802827832894649,5.4,1.94,0.22403098939391064,-1.6828278328946489
2015-05-01,0.12,0.75,0.03503321824429584,1.7509440952473199,5.6,2.2,0.08496678175570416,-1.6309440952473198
2015-06-01,0.13,0.75,0.1795718097550525,1.7772676244655061,5.3,2.36,-0.04957180975505249,-1.6472676244655062
2015-07-01,0.13,0.75,0.22568611104094582,1.8346312894897077,5.2,2.32,-0.09568611104094582,-1.7046312894897078
2015-08-01,0.14,0.75,0.2413037985344868,1.8506323273421277,5.1,2.17,-0.10130379853448679,-1.7106323273421276
2015-09-01,0.14,0.75,0.008842961634170088,1.8970961446650891,5.0,2.17,0.13115703836582993,-1.757096144665089
2015-10-01,0.12,0.75,0.12761656067050708,1.9135335359607986,5.0,2.07,-0.007616560670507089,-1.7935335359607985
2015-11-01,0.12,0.75,0.4363182169185187,1.9974275238246353,5.1,2.26,-0.3163182169185187,-1.8774275238246352
2015-12-01,0.24,1.0,0.6387247515364791,2.0715072792840905,5.0,2.24,-0.3987247515364791,-1.8315072792840905
2016-01-01,0.34,1.0,1.2375025026943876,2.145022538582464,4.8,2.09,-0.8975025026943875,-1.8050225385824639
2016-02-01,0.38,1.0,0.8472775790126619,2.222573822094165,4.9,1.78,-0.46727757901266187,-1.842573822094165
2016-03-01,0.36,1.0,0.8916160965521946,2.142426948557663,5.0,1.89,-0.5316160965521947,-1.7824269485576631
2016-04-01,0.37,1.0,1.1726257503534843,2.156654761214183,5.1,1.81,-0.8026257503534843,-1.7866547612141828
2016-05-01,0.37,1.0,1.0784764621246223,2.2545595974976074,4.8,1.81,-0.7084764621246223,-1.8845595974976073
2016-06-01,0.38,1.0,1.0792865347959424,2.2622116465067066,4.9,1.64,-0.6992865347959424,-1.8822116465067067
2016-07-01,0.39,1.0,0.8683633430518256,2.1701399624842965,4.8,1.5,-0.4783633430518256,-1.7801399624842964
2016-08-01,0.4,1.0,1.0553158595656864,2.3087345614186683,4.9,1.56,-0.6553158595656864,-1.9087345614186684
2016-09-01,0.4,1.0,1.5486446201652182,2.271120682569183,5.0,1.63,-1.1486446201652183,-1.8711206825691833
2016-10-01,0.4,1.0,1.685924966243646,2.2045551507991146,4.9,1.76,-1.285924966243646,-1.8045551507991147
2016-11-01,0.41,1.0,1.6843334719788938,2.1454219398053587,4.7,2.14,-1.274333471978894,-1.7354219398053587
2016-12-01,0.54,1.25,2.0507989115119862,2.197123661300271,4.7,2.49,-1.5107989115119862,-1.657123661300271
2017-01-01,0.65,1.25,2.5103933482571117,2.2502092221020176,4.7,2.43,-1.8603933482571118,-1.6002092221020177
2017-02-01,0.66,1.25,2.8103616813294208,2.2353468290497336,4.6,2.42,-2.1503616813294206,-1.5753468290497334
2017-03-01,0.79,1.5,2.44119623655914,2.045845481938735,4.4,2.48,-1.65119623655914,-1.255845481938735
2017-04-01,0.9,1.5,2.176223471915395,1.8965650108902388,4.4,2.3,-1.276223471915395,-0.9965650108902387
2017-05-01,0.91,1.5,1.8563431667619756,1.7370931912259246,4.4,2.3,-0.9463431667619756,-0.8270931912259246
2017-06-01,1.04,1.75,1.640565809959127,1.6991193342490218,4.3,2.19,-0.6005658099591269,-0.6591193342490218
2017-07-01,1.15,1.75,1.7251073506566073,1.6769627444729984,4.3,2.32,-0.5751073506566073,-0.5269627444729985
2017-08-01,1.16,1.75,1.92812155729698,1.6552412618799472,4.4,2.21,-0.7681215572969802,-0.4952412618799473
2017-09-01,1.15,1.75,2.1805652303711787,1.5953898457655935,4.3,2.2,-1.0305652303711788,-0.4453898457655936
2017-10-01,1.15,1.75,2.020757753132485,1.7596390813271245,4.2,2.36,-0.870757753132485,-0.6096390813271246
2017-11-01,1.16,1.75,2.172493864295566,1.7376072726981162,4.2,2.35,-1.012493864295566,-0.5776072726981163
2017-12-01,1.3,2.0,2.129930719552253,1.770166453265043,4.1,2.4,-0.8299307195522532,-0.4701664532650429
2018-01-01,1.41,2.0,2.151318868063945,1.8912671130328462,4.0,2.58,-0.7413188680639451,-0.4812671130328463
2018-02-01,1.42,2.0,2.263468931091861,1.87770420481439,4.1,2.86,-0.843468931091861,-0.45770420481439
2018-03-01,1.51,2.25,2.3309497646499366,2.1227843662331214,4.0,2.84,-0.8209497646499366,-0.6127843662331214
2018-04-01,1.69,2.25,2.4709963021052994,2.150644636125887,4.0,2.87,-0.7809963021052995,-0.4606446361258869
2018-05-01,1.7,2.25,2.781921607842497,2.272998448872432,3.8,2.98,-1.081921607842497,-0.572998448872432
2018-06-01,1.82,2.5,2.8075506935940187,2.245517307127032,4.0,2.91,-0.9875506935940186,-0.42551730712703173
2018-07-01,1.91,2.5,2.854124785561929,2.267595293370639,3.8,2.89,-0.944124785561929,-0.357595293370639
2018-08-01,1.91,2.5,2.6429238568742575,2.1208941334864617,3.8,2.89,-0.7329238568742575,-0.2108941334864618
2018-09-01,1.95,2.75,2.332055105808828,2.1976804898501623,3.7,3.0,-0.38205510580882796,-0.24768048985016233
2018-10-01,2.19,2.75,2.492032470218053,2.126409125691242,3.8,3.15,-0.302032470218053,0.06359087430875787
2018-11-01,2.2,2.75,2.147328577667773,2.2153843729315836,3.8,3.12,0.0526714223322271,-0.015384372931583457
2018-12-01,2.27,3.0,2.0023809043401064,2.2485295505299874,3.9,2.83,0.2676190956598936,0.021470449470012642
2019-01-01,2.4,3.0,1.4875893578291333,2.1794329242488475,4.0,2.71,0.9124106421708666,0.22056707575115242
2019-02-01,2.4,3.0,1.5188615351321877,2.1410889637129227,3.8,2.68,0.8811384648678122,0.25891103628707723
2019-03-01,2.41,3.0,1.8831863513063984,2.06656235001228,3.8,2.57,0.5268136486936017,0.3434376499877203
2019-04-01,2.42,3.0,2.000583470209061,2.0913377235709074,3.7,2.53,0.41941652979093913,0.3286622764290925
2019-05-01,2.39,3.0,1.7959105553606136,1.97242800754438,3.6,2.4,0.5940894446393865,0.41757199245562004
2019-06-01,2.38,3.0,1.671194894390049,2.0746001344216447,3.6,2.07,0.7088051056099509,0.3053998655783552
2019-07-01,2.4,3.0,1.826331335037068,2.1657049503490455,3.7,2.06,0.5736686649629319,0.23429504965095438
2019-08-01,2.13,2.75,1.7376412106666406,2.321135673598529,3.6,1.63,0.3923587893333593,-0.191135673598529
2019-09-01,2.04,2.5,1.6844977040391562,2.3300099083477743,3.5,1.7,0.3555022959608438,-0.2900099083477743
2019-10-01,1.83,2.25,1.7339736996186295,2.3378148209658223,3.6,1.71,0.09602630038137061,-0.5078148209658222
2019-11-01,1.55,2.25,2.092290394862917,2.3546960942649298,3.6,1.81,-0.5422903948629167,-0.8046960942649297
2019-12-01,1.55,2.25,2.3195274699624457,2.2905988164406255,3.6,1.86,-0.7695274699624457,-0.7405988164406254
2020-01-01,1.55,2.25,2.599767976845202,2.2817391837892886,3.6,1.76,-1.049767976845202,-0.7317391837892886
2020-02-01,1.58,2.25,2.3413166797595197,2.3676613601035346,3.5,1.5,-0.7613166797595197,-0.7876613601035345
2020-03-01,0.65,0.25,1.4940399642909163,2.097741687598198,4.4,0.87,-0.8440399642909163,-1.447741687598198
2020-04-01,0.05,0.25,0.3130472940411133,1.4309324152566472,14.8,0.66,-0.2630472940411133,-1.3809324152566471
2020-05-01,0.05,0.25,0.1982013035848551,1.2184564692601985,13.2,0.67,-0.14820130358485512,-1.1684564692601984
2020-06-01,0.08,0.25,0.7166562831830481,1.1836841884912408,11.0,0.73,-0.6366562831830481,-1.1036841884912407
2020-07-01,0.09,0.25,0.9968647625897997,1.560695837131587,10.2,0.62,-0.9068647625897998,-1.470695837131587
2020-08-01,0.1,0.25,1.2810698495523853,1.7223933878284248,8.4,0.65,-1.1810698495523853,-1.6223933878284247
2020-09-01,0.09,0.25,1.3910228912373812,1.7190644053436621,7.8,0.68,-1.3010228912373811,-1.629064405343662
2020-10-01,0.09,0.25,1.2303863428671624,1.6364116692455521,6.9,0.79,-1.1403863428671623,-1.546411669245552
2020-11-01,0.09,0.25,1.1757452138405844,1.6693780408814973,6.7,0.87,-1.0857452138405843,-1.5793780408814972
2020-12-01,0.09,0.25,1.3204191315779434,1.624313961356294,6.7,0.93,-1.2304191315779434,-1.534313961356294
2021-01-01,0.09,0.25,1.3738437137002402,1.3763703714812836,6.4,1.08,-1.28384371370024,-1.2863703714812835
2021-02-01,0.08,0.25,1.6698167791706853,1.280248344990098,6.2,1.26,-1.5898167791706852,-1.200248344990098
2021-03-01,0.07,0.25,2.6678187820641908,1.6494791315614155,6.1,1.61,-2.597818782064191,-1.5794791315614154
2021-04-01,0.07,0.25,4.133077115360573,2.9780316542864504,6.1,1.64,-4.0630771153605725,-2.9080316542864506
2021-05-01,0.06,0.25,4.918257089467626,3.7876961101984907,5.8,1.62,-4.858257089467626,-3.7276961101984907
2021-06-01,0.08,0.25,5.295632620349999,4.439362194328367,5.9,1.52,-5.215632620349999,-4.359362194328367
2021-07-01,0.1,0.25,5.245169381309234,4.210719214328185,5.4,1.32,-5.145169381309234,-4.110719214328185
2021-08-01,0.09,0.25,5.152015301793966,3.9396919775577244,5.1,1.28,-5.062015301793966,-3.8496919775577245
2021-09-01,0.08,,5.351215590949132,4.002855729865806,4.7,1.37,-5.271215590949132,-3.922855729865806
2021-10-01,0.08,,6.235042390298062,4.590317334184912,4.5,1.58,-6.155042390298062,-4.510317334184912
2021-11-01,0.08,,6.901970403700863,4.972572143965692,4.1,1.56,-6.821970403700863,-4.892572143965692
2021-12-01,0.08,,7.174340285065539,5.488993530393094,3.9,1.47,-7.094340285065539,-5.408993530393094
2022-01-01,0.08,,7.558805726967832,6.05428515424189,4.0,1.76,-7.478805726967832,-5.9742851542418896
2022-02-01,0.08,,7.937278766517819,6.4551151617656455,3.9,1.93,-7.857278766517819,-6.375115161765645
2022-03-01,0.2,,8.572204966013853,6.482378554404167,3.7,2.13,-8.372204966013854,-6.282378554404167
2022-04-01,0.33,,8.231750770777225,6.158737119052837,3.7,2.75,-7.901750770777225,-5.828737119052837
2022-05-01,0.77,,8.538171195642065,6.0254478790408905,3.6,2.9,-7.768171195642065,-5.25544787904089
2022-06-01,1.21,,8.979361103105798,5.906335651591377,3.6,3.14,-7.7693611031057985,-4.696335651591377
2022-07-01,1.68,,8.462576727730099,5.899916740834321,3.5,2.9,-6.782576727730099,-4.2199167408343214
2022-08-01,2.33,,8.222579178218826,6.286089097732228,3.6,2.9,-5.892579178218826,-3.956089097732228
2022-09-01,2.56,,8.192106896425821,6.624287624509306,3.5,3.52,-5.632106896425821,-4.064287624509307
2022-10-01,3.08,,7.758813957693,6.294999786983246,3.6,3.98,-4.678813957693,-3.2149997869832463
2022-11-01,3.78,,7.122856456533988,5.969880665899807,3.6,3.89,-3.342856456533988,-2.1898806658998073
2022-12-01,4.1,,6.404600402357152,5.685531944736666,3.5,3.62,-2.3046004023571527,-1.5855319447366663
2023-01-01,4.33,,6.327178517960097,5.539533472591773,3.5,3.53,-1.997178517960097,-1.2095334725917732
2023-02-01,4.57,,5.957820738137087,5.498260329618088,3.6,3.75,-1.387820738137087,-0.9282603296180874
2023-03-01,4.65,,4.917719362889961,5.566741392671326,3.5,3.66,-0.26771936288996034,-0.9167413926713257
2023-04-01,4.83,,4.950079879124369,5.514364195873522,3.4,3.46,-0.12007987912436935,-0.6843641958735223
2023-05-01,5.06,,4.131851231385042,5.337547036084689,3.6,3.57,0.9281487686149577,-0.2775470360846892
2023-06-01,5.08,,3.070617072997095,4.853596327155252,3.6,3.75,2.009382927002905,0.22640367284474827
2023-07-01,5.12,,3.287749268428297,4.700970557935236,3.5,3.9,1.832250731571703,0.41902944206476445
2023-08-01,5.33,,3.722504803505289,4.399143440066089,3.7,4.17,1.6074951964947113,0.9308565599339111
2023-09-01,5.33,,3.687206638119256,4.128747996485882,3.7,4.38,1.6427933618807442,1.201252003514118
2023-10-01,5.33,,3.2512659098611785,4.027401561127464,3.9,4.8,2.0787340901388216,1.3025984388725362
2023-11-01,5.33,,3.1333462745911866,4.017980521102138,3.7,4.5,2.1966537254088134,1.312019478897862
2023-12-01,5.33,,3.3159099427102934,3.9154727698627045,3.8,4.02,2.0140900572897067,1.4145272301372955
2024-01-01,5.33,,3.0883429864855705,3.8583540949372663,3.7,4.06,2.2416570135144296,1.4716459050627337
2024-02-01,5.33,,3.157074141648697,3.7619647313751337,3.9,4.21,2.172925858351303,1.5680352686248664
2024-03-01,5.33,,3.4868349120836584,3.8161935067360986,3.9,4.21,1.8431650879163417,1.5138064932639015
2024-04-01,5.33,,3.3607951262196734,3.6260251717590952,3.9,4.54,1.9692048737803267,1.7039748282409048
2024-05-01,5.33,,3.244278584003113,3.394419668976645,3.9,4.48,2.085721415996887,1.9355803310233552
2024-06-01,5.33,,2.9702579486470926,3.2654173234475614,4.1,4.31,2.3597420513529075,2.0645826765524387
2024-07-01,5.33,,2.9414757935583014,3.2301916105644812,4.2,4.25,2.3885242064416987,2.099808389435519
2024-08-01,5.33,,2.607144490692037,3.2850959364300047,4.2,3.87,2.722855509307963,2.0449040635699953
2024-09-01,5.13,,2.4264830315416708,3.2823574494668994,4.1,3.72,2.703516968458329,1.8476425505331004
2024-10-01,4.83,,2.578844053871343,3.298689706765301,4.1,4.1,2.251155946128657,1.5313102932346991
2024-11-01,4.64,,2.719472461284833,3.2859356193500444,4.2,4.36,1.9205275387151666,1.3540643806499553
2024-12-01,4.48,,2.870690967509981,3.2133335461932644,4.1,4.39,1.6093090324900192,1.266666453806736
2025-01-01,4.33,,2.9909783078999608,3.282970485398584,4.0,4.63,1.3390216921000393,1.047029514601416
2025-02-01,4.33,,2.8015834477613355,3.13755688228059,4.2,4.45,1.5284165522386646,1.1924431177194101
2025-03-01,4.33,,2.381981462805549,2.808783050077035,4.2,4.28,1.948018537194451,1.521216949922965
2025-04-01,4.33,,2.32538823025783,2.7760200724699313,4.2,4.28,2.00461176974217,1.5539799275300687
2025-05-01,4.33,,2.3772651073680873,2.7658403935930886,4.3,4.42,1.9527348926319128,1.5641596064069114
2025-06-01,4.33,,2.680453865910226,2.910895442696071,4.1,4.38,1.649546134089774,1.4191045573039291
2025-07-01,4.33,,2.742618052167134,3.0544930080893096,4.3,4.39,1.5873819478328661,1.2755069919106905
2025-08-01,4.33,,2.9385917430316155,3.111806098514469,4.3,4.26,1.3914082569683845,1.218193901485531
2025-09-01,4.22,,3.0225715847133294,3.0199668258857892,4.4,4.12,1.1974284152866703,1.2000331741142105
2025-10-01,4.09,,,,,4.06,,
2025-11-01,3.88,,2.988299628363511,2.8943434111105226,4.5,4.09,0.8917003716364889,0.9856565888894773
2025-12-01,3.72,,3.00226204316838,2.837998245815232,4.4,4.14,0.7177379568316202,0.8820017541847682
2026-01-01,3.64,,2.8286797395498997,2.9493378374616075,4.3,4.21,0.8113202604501004,0.6906621625383926
2026-02-01,3.64,,2.6645890876940914,2.7335062438778035,4.4,4.13,0.9754109123059087,0.9064937561221966
2026-03-01,3.64,,3.3202055812236786,2.6730984898529986,4.3,4.25,0.31979441877632153,0.9669015101470015
2026-04-01,3.64,,3.9470269087042764,2.9884245755166017,4.3,4.32,-0.3070269087042763,0.6515754244833984
2026-05-01,3.63,,4.270032656680245,2.9571135826898187,4.3,4.48,-0.640032656680245,0.6728864173101812
2026-06-01,3.63,,3.7265298484186804,2.80581107579545,4.2,4.47,-0.09652984841868051,0.8241889242045497
2026-07-01,3.63,,3.5397514271936714,2.786747157096725,4.1,4.6,0.09024857280632848,0.8432528429032748
2026-08-01,3.63,,3.7129581058388483,2.7634613395318253,4.1,4.68,-0.08295810583884844,0.8665386604681746
