Date,AdjClose
2018-11-14,86.97283935546875
2018-11-15,89.19316101074219
2018-11-16,89.12830352783203
2018-11-19,89.80899047851562
2018-11-20,87.8803939819336
2018-11-21,87.22403717041016
2018-11-23,86.42182922363281
2018-11-26,88.53678131103516
2018-11-27,88.90951538085938
2018-11-28,89.89813995361328
2018-11-29,89.18505096435547
2018-11-30,90.10069274902344
2018-12-03,90.95154571533203
2018-12-04,86.89181518554688
2018-12-06,85.23873138427734
2018-12-07,83.69908905029297
2018-12-10,82.13517761230469
2018-12-11,81.3329086303711
2018-12-12,81.85964965820312
2018-12-13,81.94068908691406
2018-12-14,81.2680892944336
2018-12-17,80.23088836669922
2018-12-18,79.85003662109375
2018-12-19,78.83711242675781
2018-12-20,78.15641784667969
2018-12-21,76.30888366699219
2018-12-24,74.6639175415039
2018-12-26,77.75938415527344
2018-12-27,78.6345443725586
2018-12-28,78.46437072753906
2018-12-31,79.10450744628906
2019-01-02,80.4739990234375
2019-01-03,79.33030700683594
2019-01-04,82.2548599243164
2019-01-07,82.31201934814453
2019-01-08,82.15681457519531
2019-01-09,82.01795196533203
2019-01-10,82.00977325439453
2019-01-11,81.61766052246094
2019-01-14,82.45907592773438
2019-01-15,83.0635757446289
2019-01-16,83.73344421386719
2019-01-17,84.0765609741211
2019-01-18,85.44081115722656
2019-01-22,84.0928955078125
2019-01-23,83.88050079345703
2019-01-24,83.92951202392578
2019-01-25,84.46050262451172
2019-01-28,84.86079406738281
2019-01-29,85.09769439697266
2019-01-30,85.29375457763672
2019-01-31,84.55037689208984
2019-02-01,84.86079406738281
2019-02-04,85.16304779052734
2019-02-05,84.78726959228516
2019-02-06,84.74642944335938
2019-02-07,83.63544464111328
2019-02-08,82.80219268798828
2019-02-11,82.4100570678711
2019-02-12,83.8151626586914
2019-02-13,84.21542358398438
2019-02-14,83.66809844970703
2019-02-15,86.22502899169922
2019-02-19,85.92279052734375
2019-02-20,86.33940124511719
2019-02-21,86.15970611572266
2019-02-22,85.77572631835938
2019-02-25,86.6743392944336
2019-02-26,86.01264953613281
2019-02-27,85.90646362304688
2019-02-28,85.25291442871094
2019-03-01,85.31008911132812
2019-03-04,85.11402130126953
2019-03-05,85.04869079589844
2019-03-06,84.73007202148438
2019-03-07,84.1174087524414
2019-03-08,84.15008544921875
2019-03-11,85.2447738647461
2019-03-12,84.99150085449219
2019-03-13,85.27742004394531
2019-03-14,86.05349731445312
2019-03-15,87.04194641113281
2019-03-18,87.56478118896484
2019-03-19,87.24617767333984
2019-03-20,85.38361358642578
2019-03-21,84.03572082519531
2019-03-22,81.4951171875
2019-03-25,80.81710052490234
2019-03-26,81.6258316040039
2019-03-27,81.34807586669922
2019-03-28,82.27119445800781
2019-03-29,82.69599151611328
2019-04-01,85.48163604736328
2019-04-02,85.8901138305664
2019-04-03,86.06165313720703
2019-04-04,86.89305114746094
2019-04-05,86.687255859375
2019-04-08,86.96712493896484
2019-04-09,86.3250732421875
2019-04-10,86.71197509765625
2019-04-11,87.44456481933594
2019-04-12,91.5439224243164
2019-04-15,90.49850463867188
2019-04-16,91.45337677001953
2019-04-17,94.08749389648438
2019-04-18,93.39604949951172
2019-04-22,93.51126861572266
2019-04-23,93.62651062011719
2019-04-24,93.47012329101562
2019-04-25,93.51952362060547
2019-04-26,94.22743225097656
2019-04-29,95.58564758300781
2019-04-30,95.52803802490234
2019-05-01,94.79540252685547
2019-05-02,95.00120544433594
2019-05-03,95.58564758300781
2019-05-06,94.73778533935547
2019-05-07,93.19024658203125
2019-05-08,92.69635009765625
2019-05-09,92.62227630615234
2019-05-10,92.6140365600586
2019-05-13,90.09516906738281
2019-05-14,90.81130981445312
2019-05-15,90.465576171875
2019-05-16,91.6262435913086
2019-05-17,91.18170928955078
2019-05-20,91.65916442871094
2019-05-21,91.97197723388672
2019-05-22,91.22288513183594
2019-05-23,89.42838287353516
2019-05-24,90.30917358398438
2019-05-28,89.3296127319336
2019-05-29,89.08267211914062
2019-05-30,88.12779235839844
2019-05-31,87.2223129272461
2019-06-03,87.6338882446289
2019-06-04,90.33387756347656
2019-06-05,90.65489959716797
2019-06-06,90.85247039794922
2019-06-07,89.85643005371094
2019-06-10,90.82776641845703
2019-06-11,91.107666015625
2019-06-12,89.94699096679688
2019-06-13,90.16923522949219
2019-06-14,90.39974212646484
2019-06-17,89.90582275390625
2019-06-18,91.13233184814453
2019-06-19,90.47381591796875
2019-06-20,90.70430755615234
2019-06-21,90.08692169189453
2019-06-24,89.44486236572266
2019-06-25,88.70401000976562
2019-06-26,89.29670715332031
2019-06-27,89.59302520751953
2019-06-28,92.02960968017578
2019-07-01,93.57713317871094
2019-07-02,93.67593383789062
2019-07-03,93.52670288085938
2019-07-05,94.0821304321289
2019-07-08,93.56815338134766
2019-07-09,93.96607208251953
2019-07-10,93.69249725341797
2019-07-11,94.58781433105469
2019-07-12,95.58262634277344
2019-07-15,94.4220199584961
2019-07-16,95.43336486816406
2019-07-17,94.49661254882812
2019-07-18,95.06033325195312
2019-07-19,94.12357330322266
2019-07-22,94.7287368774414
2019-07-23,96.46131134033203
2019-07-24,96.8509521484375
2019-07-25,95.92247772216797
2019-07-26,96.34525299072266
2019-07-29,96.03852844238281
2019-07-30,95.822998046875
2019-07-31,96.16290283203125
2019-08-01,93.62621307373047
2019-08-02,93.61788940429688
2019-08-05,90.83248138427734
2019-08-06,91.54541015625
2019-08-07,89.55581665039062
2019-08-08,91.07289123535156
2019-08-09,90.9734115600586
2019-08-12,89.26570129394531
2019-08-13,90.64179992675781
2019-08-14,86.87821197509766
2019-08-15,87.20978546142578
2019-08-16,89.2988510131836
2019-08-19,90.10295867919922
2019-08-20,88.95895385742188
2019-08-21,89.20767974853516
2019-08-22,90.1278305053711
2019-08-23,87.88957214355469
2019-08-26,88.59419250488281
2019-08-27,87.65746307373047
2019-08-28,88.53617095947266
2019-08-29,90.54232788085938
2019-08-30,91.07289123535156
2019-09-03,89.99520111083984
2019-09-04,91.08118438720703
2019-09-05,93.15365600585938
2019-09-06,93.35261535644531
2019-09-09,95.6655044555664
2019-09-10,96.88410949707031
2019-09-11,97.14938354492188
2019-09-12,97.74626922607422
2019-09-13,99.66952514648438
2019-09-16,98.7824935913086
2019-09-17,98.29338073730469
2019-09-18,99.27987670898438
2019-09-19,98.96488189697266
2019-09-20,98.56694030761719
2019-09-23,98.55035400390625
2019-09-24,97.26546478271484
2019-09-25,97.82086181640625
2019-09-26,97.01673889160156
2019-09-27,97.5887680053711
2019-09-30,97.56388854980469
2019-10-01,95.78984069824219
2019-10-02,93.8831558227539
2019-10-03,93.74945068359375
2019-10-04,95.78004455566406
2019-10-07,95.57115936279297
2019-10-08,93.44027709960938
2019-10-09,94.11713409423828
2019-10-10,95.43743133544922
2019-10-11,97.0501937866211
2019-10-14,97.30924224853516
2019-10-15,100.2423324584961
2019-10-16,100.00835418701172
2019-10-17,100.5682373046875
2019-10-18,100.74369812011719
2019-10-21,103.24224090576172
2019-10-22,104.2784194946289
2019-10-23,104.55416870117188
2019-10-24,104.47896575927734
2019-10-25,105.3145980834961
2019-10-28,105.71566772460938
2019-10-29,105.64886474609375
2019-10-30,105.06390380859375
2019-10-31,104.38705444335938
2019-11-01,106.79366302490234
2019-11-04,107.6460189819336
2019-11-05,107.87998962402344
2019-11-06,108.04710388183594
2019-11-07,108.63203430175781
2019-11-08,108.94959259033203
2019-11-11,108.56521606445312
2019-11-12,107.93011474609375
2019-11-13,107.36189270019531
2019-11-14,107.4621810913086
2019-11-15,108.23931121826172
2019-11-18,109.15013885498047
2019-11-19,109.1167221069336
2019-11-20,108.32288360595703
2019-11-21,108.57354736328125
2019-11-22,109.2922134399414
2019-11-25,109.87713623046875
2019-11-26,110.02755737304688
2019-11-27,110.35343933105469
2019-11-29,110.1027603149414
2019-12-02,109.86042022705078
2019-12-03,108.44821166992188
2019-12-04,110.58741760253906
2019-12-05,111.18909454345703
2019-12-06,112.84362030029297
2019-12-09,112.31717681884766
2019-12-10,112.39237976074219
2019-12-11,112.12499237060547
2019-12-12,115.33383178710938
2019-12-13,114.32269287109375
2019-12-16,114.76558685302734
2019-12-17,115.46749114990234
2019-12-18,115.35051727294922
2019-12-19,114.77394104003906
2019-12-20,114.6820068359375
2019-12-23,114.64861297607422
2019-12-24,114.96614837646484
2019-12-26,116.18617248535156
2019-12-27,116.26973724365234
2019-12-30,115.84355163574219
2019-12-31,116.48701477050781
2020-01-02,117.89917755126953
2020-01-03,116.34334564208984
2020-01-06,116.2508544921875
2020-01-07,114.27452087402344
2020-01-08,115.16595458984375
2020-01-09,115.58644104003906
2020-01-10,114.4343032836914
2020-01-13,115.3846206665039
2020-01-14,116.730224609375
2020-01-15,114.98094177246094
2020-01-16,115.42666625976562
2020-01-17,116.22560119628906
2020-01-21,115.08186340332031
2020-01-22,114.94731140136719
2020-01-23,114.82957458496094
2020-01-24,111.97857666015625
2020-01-27,111.03666687011719
2020-01-28,113.0550537109375
2020-01-29,112.8868637084961
2020-01-30,114.28294372558594
2020-01-31,111.314208984375
2020-02-03,112.1635971069336
2020-02-04,113.77830505371094
2020-02-05,115.71258544921875
2020-02-06,115.72943878173828
2020-02-07,115.35938262939453
2020-02-10,115.83877563476562
2020-02-11,116.05741119384766
2020-02-12,116.05741119384766
2020-02-13,115.95647430419922
2020-02-14,115.603271484375
2020-02-18,114.07266235351562
2020-02-19,115.6285400390625
2020-02-20,115.6285400390625
2020-02-21,114.21563720703125
2020-02-24,111.14598846435547
2020-02-25,106.18413543701172
2020-02-26,106.50370788574219
2020-02-27,102.0716552734375
2020-02-28,97.64802551269531
2020-03-02,102.19781494140625
2020-03-03,98.36285400390625
2020-03-04,100.7933349609375
2020-03-05,95.84829711914062
2020-03-06,90.89484405517578
2020-03-09,78.5826416015625
2020-03-10,84.68827819824219
2020-03-11,80.70195007324219
2020-03-12,74.0496826171875
2020-03-13,87.38787841796875
2020-03-16,74.31035614013672
2020-03-17,78.85175323486328
2020-03-18,70.5511474609375
2020-03-19,71.73694610595703
2020-03-20,70.22314453125
2020-03-23,66.46389770507812
2020-03-24,74.36924743652344
2020-03-25,77.1445541381836
2020-03-26,82.51851654052734
2020-03-27,76.63993835449219
2020-03-30,78.63311767578125
2020-03-31,75.71485137939453
2020-04-01,70.94641876220703
2020-04-02,73.59555053710938
2020-04-03,71.42021942138672
2020-04-06,76.01728820800781
2020-04-07,77.01996612548828
2020-04-08,80.12998962402344
2020-04-09,87.31877136230469
2020-04-13,83.43547821044922
2020-04-14,81.1496810913086
2020-04-15,77.14743041992188
2020-04-16,74.20736694335938
2020-04-17,80.87777709960938
2020-04-20,77.92919921875
2020-04-21,75.66889953613281
2020-04-22,75.9153060913086
2020-04-23,75.95780944824219
2020-04-24,77.07945251464844
2020-04-27,80.40193176269531
2020-04-28,80.97123718261719
2020-04-29,83.15505981445312
2020-04-30,81.37062072753906
2020-05-01,79.23777770996094
2020-05-04,78.29458618164062
2020-05-05,78.17562866210938
2020-05-06,76.70557403564453
2020-05-07,77.50432586669922
2020-05-08,78.77041625976562
2020-05-11,76.4506607055664
2020-05-12,73.95243072509766
2020-05-13,71.40322875976562
2020-05-14,74.3687973022461
2020-05-15,72.99223327636719
2020-05-18,76.85853576660156
2020-05-19,75.34601593017578
2020-05-20,77.60629272460938
2020-05-21,76.62059020996094
2020-05-22,76.02578735351562
2020-05-26,81.42159271240234
2020-05-27,86.13764190673828
2020-05-28,84.85454559326172
2020-05-29,82.68769836425781
2020-06-01,83.78386688232422
2020-06-02,84.06429290771484
2020-06-03,88.60184478759766
2020-06-04,90.44580841064453
2020-06-05,94.51603698730469
2020-06-08,96.40242767333984
2020-06-09,93.92969512939453
2020-06-10,90.12288665771484
2020-06-11,82.60273742675781
2020-06-12,84.86302947998047
2020-06-15,86.03565979003906
2020-06-16,86.72392272949219
2020-06-17,84.53165435791016
2020-06-18,84.0727767944336
2020-06-19,83.11257934570312
2020-06-22,82.21186828613281
2020-06-23,83.21453857421875
2020-06-24,80.43590545654297
2020-06-25,83.24002838134766
2020-06-26,78.67694091796875
2020-06-29,79.02534484863281
2020-06-30,79.92606353759766
2020-07-01,79.24628448486328
2020-07-02,79.50369262695312
2020-07-06,81.51143646240234
2020-07-07,79.21194458007812
2020-07-08,80.05282592773438
2020-07-09,78.31963348388672
2020-07-10,82.60112762451172
2020-07-13,83.78518676757812
2020-07-14,84.26567840576172
2020-07-15,85.56986236572266
2020-07-16,85.81011962890625
2020-07-17,84.22277069091797
2020-07-20,83.48487091064453
2020-07-21,85.29530334472656
2020-07-22,84.67755126953125
2020-07-23,84.92636108398438
2020-07-24,84.32573699951172
2020-07-27,83.14168548583984
2020-07-28,83.50201416015625
2020-07-29,85.52694702148438
2020-07-30,83.24462127685547
2020-07-31,82.9186019897461
2020-08-03,82.45526123046875
2020-08-04,81.98336791992188
2020-08-05,83.40765380859375
2020-08-06,83.43341064453125
2020-08-07,85.26953887939453
2020-08-10,86.35065460205078
2020-08-11,89.07913208007812
2020-08-12,88.32408905029297
2020-08-13,87.83501434326172
2020-08-14,87.86933898925781
2020-08-17,85.5527114868164
2020-08-18,84.36003875732422
2020-08-19,84.55738067626953
2020-08-20,83.5449447631836
2020-08-21,83.50201416015625
2020-08-24,85.8530044555664
2020-08-25,86.23052215576172
2020-08-26,85.02072143554688
2020-08-27,87.81785583496094
2020-08-28,88.17822265625
2020-08-31,85.96453857421875
2020-09-01,85.921630859375
2020-09-02,87.2172622680664
2020-09-03,86.94266510009766
2020-09-04,88.82174682617188
2020-09-08,85.73287200927734
2020-09-09,86.5479965209961
2020-09-10,85.65569305419922
2020-09-11,86.7196044921875
2020-09-14,87.9207992553711
2020-09-15,85.18376159667969
2020-09-16,85.54412078857422
2020-09-17,84.56597137451172
2020-09-18,84.38578796386719
2020-09-21,81.77742767333984
2020-09-22,80.88509368896484
2020-09-23,79.57233428955078
2020-09-24,79.50369262695312
2020-09-25,80.19867706298828
2020-09-28,82.50675201416016
2020-09-29,81.81175994873047
2020-09-30,82.60112762451172
2020-10-01,83.20174407958984
2020-10-02,83.9911117553711
2020-10-05,85.76637268066406
2020-10-06,84.88306427001953
2020-10-07,86.36389923095703
2020-10-08,88.13912963867188
2020-10-09,87.63687133789062
2020-10-12,88.7106704711914
2020-10-13,87.27316284179688
2020-10-14,86.78822326660156
2020-10-15,88.0871810913086
2020-10-16,87.90531921386719
2020-10-19,86.42449951171875
2020-10-20,86.91809844970703
2020-10-21,86.0521469116211
2020-10-22,89.09172058105469
2020-10-23,89.89708709716797
2020-10-26,87.6715087890625
2020-10-27,86.01749420166016
2020-10-28,83.60143280029297
2020-10-29,84.14700317382812
2020-10-30,84.900390625
2020-11-02,86.81419372558594
2020-11-03,89.55067443847656
2020-11-04,86.81419372558594
2020-11-05,90.36470794677734
2020-11-06,89.16098022460938
2020-11-09,101.23271942138672
2020-11-10,100.90362548828125
2020-11-11,99.39683532714844
2020-11-12,98.17581939697266
2020-11-13,98.79065704345703
2020-11-16,101.57910919189453
2020-11-17,100.548583984375
2020-11-18,99.80384063720703
2020-11-19,100.0722885131836
2020-11-20,99.21499633789062
2020-11-23,102.07269287109375
2020-11-24,106.79228210449219
2020-11-25,105.67515563964844
2020-11-27,104.97374725341797
2020-11-30,102.08136749267578
2020-12-01,103.69208526611328
2020-12-02,105.68383026123047
2020-12-03,104.99103546142578
2020-12-04,105.94359588623047
2020-12-07,105.54527282714844
2020-12-08,105.64920043945312
2020-12-09,104.8265151977539
2020-12-10,104.15105438232422
2020-12-11,103.53620147705078
2020-12-14,102.4450912475586
2020-12-15,104.1943588256836
2020-12-16,104.4974365234375
2020-12-17,103.63146209716797
2020-12-18,103.12053680419922
2020-12-21,106.99147033691406
2020-12-22,105.36341094970703
2020-12-23,108.3077392578125
2020-12-24,107.8314437866211
2020-12-28,108.54154205322266
2020-12-29,108.25577545166016
2020-12-30,108.55889129638672
2020-12-31,110.0396957397461
2021-01-04,109.00054168701172
2021-01-05,109.59361267089844
2021-01-06,114.73970031738281
2021-01-07,118.50765228271484
2021-01-08,118.63848876953125
2021-01-11,120.40908813476562
2021-01-12,122.30179595947266
2021-01-13,122.41517639160156
2021-01-14,123.13040161132812
2021-01-15,120.92367553710938
2021-01-19,120.40034484863281
2021-01-20,118.5948486328125
2021-01-21,117.60054779052734
2021-01-22,116.69344329833984
2021-01-25,115.23683166503906
2021-01-26,114.76586151123047
2021-01-27,111.52122497558594
2021-01-28,113.48368835449219
2021-01-29,112.22771453857422
2021-02-01,113.05632781982422
2021-02-02,116.53646850585938
2021-02-03,117.8709487915039
2021-02-04,120.58351135253906
2021-02-05,120.34803771972656
2021-02-08,122.23202514648438
2021-02-09,121.74354553222656
2021-02-10,121.8133316040039
2021-02-11,121.4731674194336
2021-02-12,123.20016479492188
2021-02-16,126.16570281982422
2021-02-17,126.55816650390625
2021-02-18,126.98558807373047
2021-02-19,129.10501098632812
2021-02-22,130.31741333007812
2021-02-23,131.3640899658203
2021-02-24,133.67543029785156
2021-02-25,131.86123657226562
2021-02-26,128.36367797851562
2021-03-01,131.26812744140625
2021-03-02,130.8407440185547
2021-03-03,133.3701629638672
2021-03-04,131.3204345703125
2021-03-05,131.6257781982422
2021-03-08,133.3701629638672
2021-03-09,132.42819213867188
2021-03-10,135.3065185546875
2021-03-11,134.59999084472656
2021-03-12,136.1961212158203
2021-03-15,135.51577758789062
2021-03-16,133.89344787597656
2021-03-17,135.2716064453125
2021-03-18,137.5044708251953
2021-03-19,135.31517028808594
2021-03-22,131.67808532714844
2021-03-23,130.36106872558594
2021-03-24,131.37278747558594
2021-03-25,133.05618286132812
2021-03-26,135.2716064453125
2021-03-29,133.16954040527344
2021-03-30,134.73959350585938
2021-03-31,132.77706909179688
2021-04-01,134.06796264648438
2021-04-05,134.7786102294922
2021-04-06,133.83103942871094
2021-04-07,135.9279022216797
2021-04-08,136.09463500976562
2021-04-09,137.11233520507812
2021-04-12,136.8228302001953
2021-04-13,135.19094848632812
2021-04-14,132.66416931152344
2021-04-15,133.5064697265625
2021-04-16,134.49786376953125
2021-04-19,133.9275360107422
2021-04-20,130.96212768554688
2021-04-21,132.07638549804688
2021-04-22,129.295166015625
2021-04-23,131.76930236816406
2021-04-26,132.0938720703125
2021-04-27,132.6992950439453
2021-04-28,133.55906677246094
2021-04-29,136.15602111816406
2021-04-30,134.94528198242188
2021-05-03,134.55047607421875
2021-05-04,136.41043090820312
2021-05-05,138.20025634765625
2021-05-06,140.98147583007812
2021-05-07,141.4640350341797
2021-05-10,141.4464874267578
2021-05-11,139.0951690673828
2021-05-12,138.13882446289062
2021-05-13,141.692138671875
2021-05-14,143.89427185058594
2021-05-17,144.47337341308594
2021-05-18,142.43788146972656
2021-05-19,141.3499755859375
2021-05-20,141.1042938232422
2021-05-21,142.70985412597656
2021-05-24,143.4818878173828
2021-05-25,141.9991912841797
2021-05-26,141.98167419433594
2021-05-27,144.1925506591797
2021-05-28,144.09605407714844
2021-06-01,145.68409729003906
2021-06-02,145.6928253173828
2021-06-03,145.78933715820312
2021-06-04,146.0261993408203
2021-06-07,145.3418731689453
2021-06-08,144.7628631591797
2021-06-09,142.95550537109375
2021-06-10,140.72705078125
2021-06-11,140.63052368164062
2021-06-14,138.24412536621094
2021-06-15,136.1472625732422
2021-06-16,137.10360717773438
2021-06-17,133.14674377441406
2021-06-18,129.77769470214844
2021-06-21,131.97984313964844
2021-06-22,131.78683471679688
2021-06-23,132.585205078125
2021-06-24,133.8047637939453
2021-06-25,135.1558380126953
2021-06-28,135.40150451660156
2021-06-29,135.23483276367188
2021-06-30,136.46310424804688
2021-07-01,137.814208984375
2021-07-02,137.681884765625
2021-07-06,135.36997985839844
2021-07-07,135.52883911132812
2021-07-08,133.19041442871094
2021-07-09,137.4524383544922
2021-07-12,139.42019653320312
2021-07-13,137.34654235839844
2021-07-14,136.87887573242188
2021-07-15,137.17892456054688
2021-07-16,134.04632568359375
2021-07-19,129.68727111816406
2021-07-20,132.1050567626953
2021-07-21,134.8846435546875
2021-07-22,133.18162536621094
2021-07-23,132.9257354736328
2021-07-26,133.81692504882812
2021-07-27,133.6404571533203
2021-07-28,133.86106872558594
2021-07-29,135.00814819335938
2021-07-30,133.93165588378906
2021-08-02,133.39332580566406
2021-08-03,134.9111328125
2021-08-04,133.4551239013672
2021-08-05,135.14053344726562
2021-08-06,138.97898864746094
2021-08-09,138.82901000976562
2021-08-10,140.53201293945312
2021-08-11,142.20860290527344
2021-08-12,142.76455688476562
2021-08-13,141.16734313964844
2021-08-16,140.2408447265625
2021-08-17,138.546630859375
2021-08-18,137.28482055664062
2021-08-19,136.1376953125
2021-08-20,136.5259246826172
2021-08-23,138.27308654785156
2021-08-24,139.12899780273438
2021-08-25,141.99684143066406
2021-08-26,142.72921752929688
2021-08-27,143.8763427734375
2021-08-30,141.5732879638672
2021-08-31,141.14088439941406
2021-09-01,140.93792724609375
2021-09-02,141.5909423828125
2021-09-03,140.7349853515625
2021-09-07,140.48794555664062
2021-09-08,139.8614044189453
2021-09-09,140.4702911376953
2021-09-10,138.85543823242188
2021-09-13,141.06149291992188
2021-09-14,138.59954833984375
2021-09-15,139.56137084960938
2021-09-16,139.49964904785156
2021-09-17,139.13783264160156
2021-09-20,134.97286987304688
2021-09-21,134.99053955078125
2021-09-22,137.5759735107422
2021-09-23,142.22625732421875
2021-09-24,143.8675537109375
2021-09-27,147.34420776367188
2021-09-28,146.55006408691406
2021-09-29,146.4353485107422
2021-09-30,144.44107055664062
2021-10-01,147.47657775878906
2021-10-04,147.3177490234375
2021-10-05,149.72348022460938
2021-10-06,150.04307556152344
2021-10-07,150.992919921875
2021-10-08,151.1083221435547
2021-10-11,147.9302520751953
2021-10-12,146.7939910888672
2021-10-13,142.92352294921875
2021-10-14,145.1161651611328
2021-10-15,147.90362548828125
2021-10-18,147.85037231445312
2021-10-19,149.64356994628906
2021-10-20,151.65870666503906
2021-10-21,150.46913146972656
2021-10-22,152.49314880371094
2021-10-25,151.74749755859375
2021-10-26,152.1558380126953
2021-10-27,148.98667907714844
2021-10-28,151.2326202392578
2021-10-29,150.81539916992188
2021-11-01,150.73548889160156
2021-11-02,151.3302764892578
2021-11-03,151.3834991455078
2021-11-04,149.3949737548828
2021-11-05,149.18199157714844
2021-11-08,150.07852172851562
2021-11-09,148.94229125976562
2021-11-10,148.80023193359375
2021-11-11,148.79136657714844
2021-11-12,148.12554931640625
2021-11-15,147.85923767089844
2021-11-16,146.7939910888672
2021-11-17,146.00392150878906
2021-11-18,144.7433319091797
2021-11-19,142.8524932861328
2021-11-22,145.8973846435547
2021-11-23,149.38612365722656
2021-11-24,148.2143096923828
2021-11-26,143.74908447265625
2021-11-29,143.12767028808594
2021-11-30,140.9971466064453
2021-12-01,140.16268920898438
2021-12-02,143.10995483398438
2021-12-03,140.5177764892578
2021-12-06,142.17784118652344
2021-12-07,144.31727600097656
2021-12-08,142.6660614013672
2021-12-09,142.44415283203125
2021-12-10,141.87600708007812
2021-12-13,140.1893310546875
2021-12-14,141.26348876953125
2021-12-15,140.20709228515625
2021-12-16,142.3997802734375
2021-12-17,139.1595458984375
2021-12-20,136.6561737060547
2021-12-21,138.5647430419922
2021-12-22,139.10630798339844
2021-12-23,139.60345458984375
2021-12-27,140.40235900878906
2021-12-28,140.8284912109375
2021-12-29,140.7574462890625
2021-12-30,140.6864471435547
2021-12-31,140.57106018066406
2022-01-03,143.544921875
2022-01-04,148.98667907714844
2022-01-05,146.26290893554688
2022-01-06,147.81683349609375
2022-01-07,149.2813720703125
2022-01-10,149.42425537109375
2022-01-11,149.57608032226562
2022-01-12,150.42446899414062
2022-01-13,150.2369384765625
2022-01-14,141.0028533935547
2022-01-18,135.09091186523438
2022-01-19,133.0011749267578
2022-01-20,131.8670196533203
2022-01-21,129.5629425048828
2022-01-24,129.44688415527344
2022-01-25,130.8578643798828
2022-01-26,132.0991973876953
2022-01-27,129.76834106445312
2022-01-28,130.92930603027344
2022-01-31,132.70645141601562
2022-02-01,134.9837188720703
2022-02-02,133.90313720703125
2022-02-03,132.79576110839844
2022-02-04,136.24293518066406
2022-02-07,136.69839477539062
2022-02-08,139.27035522460938
2022-02-09,139.850830078125
2022-02-10,139.27035522460938
2022-02-11,137.45742797851562
2022-02-14,136.18038940429688
2022-02-15,138.171875
2022-02-16,138.42196655273438
2022-02-17,135.23374938964844
2022-02-18,135.86781311035156
2022-02-22,135.62669372558594
2022-02-23,132.7868194580078
2022-02-24,129.0896453857422
2022-02-25,132.1438446044922
2022-02-28,126.6337661743164
2022-03-01,121.85595703125
2022-03-02,124.38326263427734
2022-03-03,123.49915313720703
2022-03-04,120.02521514892578
2022-03-07,115.39034271240234
2022-03-08,114.57766723632812
2022-03-09,119.16790008544922
2022-03-10,117.75687408447266
2022-03-11,115.10454559326172
2022-03-14,116.24763488769531
2022-03-15,118.31057739257812
2022-03-16,123.59737396240234
2022-03-17,125.16020965576172
2022-03-18,125.11561584472656
2022-03-21,124.71369934082031
2022-03-22,127.36604309082031
2022-03-23,124.82977294921875
2022-03-24,125.64248657226562
2022-03-25,126.74092102050781
2022-03-28,125.80320739746094
2022-03-29,126.08008575439453
2022-03-30,125.50851440429688
2022-03-31,121.73985290527344
2022-04-01,120.83789825439453
2022-04-04,121.37370300292969
2022-04-05,119.96123504638672
2022-04-06,118.29685974121094
2022-04-07,117.93699645996094
2022-04-08,120.09620666503906
2022-04-11,119.65535736083984
2022-04-12,118.3418197631836
2022-04-13,114.52728271484375
2022-04-14,113.46568298339844
2022-04-18,115.57090759277344
2022-04-19,117.9639892578125
2022-04-20,118.37784576416016
2022-04-21,117.46018981933594
2022-04-22,114.08645629882812
2022-04-25,114.05044555664062
2022-04-26,110.67670440673828
2022-04-27,109.23725128173828
2022-04-28,110.964599609375
2022-04-29,107.38395690917969
2022-05-02,108.36457824707031
2022-05-03,110.68572235107422
2022-05-04,114.34734344482422
2022-05-05,111.48641204833984
2022-05-06,111.30648040771484
2022-05-09,109.63310241699219
2022-05-10,106.96109771728516
2022-05-11,106.28634643554688
2022-05-12,106.19637298583984
2022-05-13,107.14102172851562
2022-05-16,106.39431762695312
2022-05-17,109.92098999023438
2022-05-18,108.04070281982422
2022-05-19,106.43929290771484
2022-05-20,105.56663513183594
2022-05-23,112.09817504882812
2022-05-24,113.68160247802734
2022-05-25,114.47329711914062
2022-05-26,116.45258331298828
2022-05-27,118.09894561767578
2022-05-31,118.96260833740234
2022-06-01,116.87541198730469
2022-06-02,118.75572204589844
2022-06-03,117.1003189086914
2022-06-06,116.71346282958984
2022-06-07,117.01933288574219
2022-06-08,115.15703582763672
2022-06-09,112.73694610595703
2022-06-10,107.55488586425781
2022-06-13,104.35206604003906
2022-06-14,102.61572265625
2022-06-15,103.83028411865234
2022-06-16,102.0489501953125
2022-06-17,101.68907165527344
2022-06-21,104.2081298828125
2022-06-22,103.62333679199219
2022-06-23,102.48976135253906
2022-06-24,105.54862976074219
2022-06-27,104.70292663574219
2022-06-28,104.19913482666016
2022-06-29,103.7313003540039
2022-06-30,101.31118774414062
2022-07-01,102.60671997070312
2022-07-05,102.2164535522461
2022-07-06,101.55387878417969
2022-07-07,104.12245178222656
2022-07-08,103.79571533203125
2022-07-11,102.43428802490234
2022-07-12,102.53411102294922
2022-07-13,101.57205963134766
2022-07-14,98.02323913574219
2022-07-15,102.51596069335938
2022-07-18,101.4631118774414
2022-07-19,103.97721862792969
2022-07-20,103.95907592773438
2022-07-21,104.6670150756836
2022-07-22,104.15875244140625
2022-07-25,104.5762710571289
2022-07-26,102.94254302978516
2022-07-27,104.59441375732422
2022-07-28,104.2041244506836
2022-07-29,104.70335388183594
2022-08-01,103.65958404541016
2022-08-02,102.04398345947266
2022-08-03,103.114990234375
